student_id,student_no,first_calculus_score,second_calculus_score,third_calculus_score,calculus_avg_score,study_hours,attendance_count,homework_score,practice_count
2787,20221002787,60.47,73.22,69.77,67.82,18.07,100,81.57,10
2788,20221002788,39.67,37.84,39.74,39.08,20.12,79,49.84,37
2789,20221002789,51.34,41.41,43.95,45.57,10.62,87,88.65,23
2790,20221002790,66.31,59.73,51.26,59.1,9.88,98,72.17,17
2791,20221002791,81.39,100,93.88,91.76,10.96,89,98.69,89
2792,20221002792,42.81,55.39,61.32,53.17,6.8,87,45.32,44
2793,20221002793,46.54,35.6,33.65,38.6,15.44,93,69.16,36
2794,20221002794,43.63,41.97,54.51,46.7,4.13,92,55.09,15
2795,20221002795,40.58,39.11,44.43,41.37,18.4,99,57.2,21
2796,20221002796,92.18,97.52,100,96.57,9.36,82,77.16,21
2797,20221002797,30.37,25.67,30.56,28.87,26.69,87,40.61,15
2798,20221002798,50.58,68.19,50.02,56.26,8.46,93,33.61,20
2799,20221002799,38.74,45.32,52.97,45.68,10.19,64,81.68,19
2800,20221002800,52.88,28.25,20,33.71,17.46,90,43.09,113
2801,20221002801,49.37,37.21,41.89,42.82,17.63,90,62.47,58
2802,20221002802,46.86,42.95,49.68,46.5,14.29,83,47.36,72
2803,20221002803,47.34,58.51,56.76,54.2,11.83,80,84.95,30
2804,20221002804,30.7,23.7,28.8,27.73,19.68,92,42.25,15
2805,20221002805,82.48,97.95,100,93.48,13.56,72,71.26,59
2806,20221002806,72.78,66.95,53.08,64.27,16.58,77,62.82,61
2807,20221002807,63.12,75.9,83.01,74.01,18.03,94,45.62,37
2808,20221002808,38.07,29.03,44.08,37.06,23.91,95,48.74,36
2809,20221002809,61.01,47.5,53.6,54.04,14.45,65,57.19,31
2810,20221002810,54.01,53.28,42.91,50.07,21.95,100,69.82,14
2811,20221002811,44.84,54.57,64.67,54.69,18.62,100,79.87,99
2812,20221002812,71.85,73.38,71.15,72.13,10.32,82,68.81,12
2813,20221002813,35.17,62.03,73.61,56.94,8.96,100,49.53,15
2814,20221002814,51.72,55.11,78.78,61.87,11.78,78,89.8,17
2815,20221002815,62.06,56.99,42.38,53.81,19.48,97,100,23
2816,20221002816,68.06,61.37,73.09,67.51,24.61,100,80.88,15
2817,20221002817,44.36,54.51,53.83,50.9,9.47,100,63.58,18
2818,20221002818,34.77,36.09,55.79,42.22,20.15,92,62.4,6
2819,20221002819,36.27,37.66,36.57,36.83,18.8,84,53.74,29
2820,20221002820,69.26,65.23,77.43,70.64,11.09,96,96.3,24
2821,20221002821,71.18,66.57,79.76,72.5,18.55,100,64.16,40
2822,20221002822,74.02,48.09,46.89,56.33,23.74,74,75.93,41
2823,20221002823,79.52,77.55,90.44,82.5,17.96,92,89.25,41
2824,20221002824,75.11,78.2,77.9,77.07,14.59,71,68.54,43
2825,20221002825,57.93,62.59,66.6,62.37,24.35,77,49.98,9
2826,20221002826,61.88,45.13,44.86,50.62,17.57,89,76.86,57
2827,20221002827,24.71,20,20,21.57,5.54,72,63.71,27
2828,20221002828,75.15,63.95,59.44,66.18,21.79,98,56.34,32
2829,20221002829,66.08,57.69,48.26,57.34,20.42,90,59.93,30
2830,20221002830,71.68,94.15,100,88.61,17.92,91,72.5,33
2831,20221002831,81.25,93.64,100,91.63,12.13,91,90.84,29
2832,20221002832,82.18,95.02,95.63,90.94,19.17,80,71.82,15
2833,20221002833,45.9,37.89,66.19,49.99,11.2,84,35.64,42
2834,20221002834,43.38,44.26,33.48,40.37,22.8,86,83.13,42
2835,20221002835,55.91,42.44,44.28,47.54,7.7,67,71.47,18
2836,20221002836,67.47,68.57,75.52,70.52,15.96,88,52.1,16
2837,20221002837,45.6,37.28,23.33,35.4,13.43,74,87.16,20
2838,20221002838,76.39,72.52,81.84,76.92,13.97,86,89.8,24
2839,20221002839,45.75,50.43,57.32,51.17,21.02,90,84.92,15
2840,20221002840,29.41,20,26.57,25.33,15.13,77,57.17,13
2841,20221002841,74.26,66.1,62.3,67.55,29.87,100,100,17
2842,20221002842,57.29,45.22,49.63,50.71,22.77,84,100,28
2843,20221002843,65.78,52.96,51.03,56.59,10.26,89,86.54,77
2844,20221002844,26.16,31.64,26.24,28.01,15.64,90,52.68,27
2845,20221002845,51.19,35.6,23.33,36.71,14.75,78,91.17,40
2846,20221002846,33.7,23.81,37.63,31.71,28.1,94,39.91,31
2847,20221002847,70.94,65.64,65.26,67.28,9.28,98,60.62,17
2848,20221002848,60.6,49.79,60.5,56.96,16.5,83,95.46,20
2849,20221002849,63.52,90.91,99.86,84.76,13.9,78,34.24,11
2850,20221002850,44.16,51.75,53.17,49.69,16.4,74,64.92,10
2851,20221002851,64.04,71.8,70.04,68.63,16.35,98,96.28,13
2852,20221002852,45.97,43.9,65.52,51.8,17.6,77,83.16,73
2853,20221002853,54.34,59.9,52.82,55.69,11.12,100,96.15,39
2854,20221002854,68.75,54.19,54.77,59.24,9.38,72,54.28,40
2855,20221002855,67.61,73.63,71.93,71.06,18.83,91,69.66,18
2856,20221002856,44.86,53.28,36.14,44.76,13.68,86,50.44,15
2857,20221002857,68.51,70.92,47.15,62.19,18.67,95,92.49,103
2858,20221002858,53.77,34.12,24.72,37.54,11.76,87,48.38,147
2859,20221002859,49.89,72.67,72.29,64.95,16.63,89,100,43
2860,20221002860,56.85,45.27,45.56,49.23,18.99,89,59.82,16
2861,20221002861,59.11,82.53,97.87,79.84,15.31,90,61.76,14
2862,20221002862,36.25,21.1,35.93,31.09,19.92,79,48.72,22
2863,20221002863,53.82,50.89,42.55,49.09,11.66,90,96.68,112
2864,20221002864,54.89,54.87,44.8,51.52,19.54,72,82.71,28
2865,20221002865,53.25,50.42,30.9,44.86,19.66,100,93.94,17
2866,20221002866,75.93,63.01,61.37,66.77,5.58,95,82.13,17
2867,20221002867,39.41,46.15,80.35,55.3,10.01,72,100,11
2868,20221002868,45.96,40.8,55.2,47.32,15.04,89,99.27,9
2869,20221002869,45.89,50.0,51.3,49.06,24.61,89,53.47,6
2870,20221002870,44.17,55.56,52.76,50.83,9.93,95,63.57,33
2871,20221002871,60.06,75.76,87.99,74.6,15.56,93,76.94,12
2872,20221002872,36.03,34.94,35.46,35.48,18.65,92,99.68,36
2873,20221002873,62.55,80.27,96.32,79.71,24.43,78,67.28,8
2874,20221002874,63.33,71.1,81.12,71.85,5.83,83,73.6,29
2875,20221002875,40.79,25.45,24.13,30.12,20.09,86,58.68,4
2876,20221002876,57.74,39.06,59.23,52.01,4.87,86,88.46,11
2877,20221002877,31.89,38.48,43.46,37.94,24.63,88,45.3,30
2878,20221002878,40.19,47.1,36.72,41.34,19.61,77,96.51,9
2879,20221002879,66.14,77.42,67.67,70.41,13.88,94,94.8,139
2880,20221002880,42.52,46.06,43.65,44.08,9.26,88,65.07,64
2881,20221002881,52.64,83.45,100,78.7,20.61,92,54.77,18
2882,20221002882,67.13,48.98,40.92,52.34,19.12,90,48.98,42
2883,20221002883,51.56,51.79,46.53,49.96,19.78,84,95.53,75
2884,20221002884,38.43,50.76,38.58,42.59,4.13,92,95.48,24
2885,20221002885,46.22,30.53,34.09,36.95,13.51,83,58.68,156
2886,20221002886,33.37,35.21,52.34,40.31,20.45,98,78.65,26
2887,20221002887,20,20,20,20.0,10.67,100,55.23,26
2888,20221002888,59.59,65.57,57.32,60.83,16.95,98,91.54,11
2889,20221002889,56.78,68.12,60.38,61.76,16.62,91,82.54,21
2890,20221002890,52.84,73.34,84.95,70.38,15.32,73,46.17,23
2891,20221002891,64.61,53.1,44.24,53.98,21.18,82,74.0,30
2892,20221002892,73.64,52.04,81.03,68.9,6.67,86,93.18,53
2893,20221002893,61.21,63.26,67.32,63.93,11.49,76,72.89,7
2894,20221002894,54.35,64.04,69.7,62.7,20.58,100,61.78,19
2895,20221002895,59.22,54.75,50.06,54.68,13.27,96,46.45,22
2896,20221002896,56.25,78.99,62.24,65.83,18.09,89,98.4,49
2897,20221002897,70.4,71.16,61.57,67.71,9.17,71,58.74,27
2898,20221002898,66.9,69.15,67.52,67.86,17.47,94,55.72,16
2899,20221002899,51.11,35.79,22.78,36.56,16.04,95,47.21,20
2900,20221002900,24.69,20,20,21.56,11.38,87,88.81,12
2901,20221002901,67.71,82.13,78.44,76.09,17.25,75,72.62,39
2902,20221002902,52.5,26.65,40.18,39.78,15.69,76,87.21,23
2903,20221002903,75.25,60.94,69.95,68.71,2.18,78,47.13,70
2904,20221002904,36.52,34.88,33.52,34.97,21.7,69,48.46,22
2905,20221002905,61.68,62.42,48.47,57.52,19.83,85,50.43,18
2906,20221002906,81.83,78.72,80.14,80.23,10.72,92,88.03,18
2907,20221002907,25.48,26.2,27.45,26.38,25.43,82,75.79,31
2908,20221002908,64.31,75.91,73.2,71.14,17.23,100,77.1,23
2909,20221002909,73.54,90.42,100,87.99,12.35,95,80.48,57
2910,20221002910,37.18,33.75,36.04,35.66,16.09,94,43.3,45
2911,20221002911,54.16,54.99,53.23,54.13,12.27,81,44.9,5
2912,20221002912,71.64,79.18,79.41,76.74,13.75,83,74.12,19
2913,20221002913,63.97,48.99,60.53,57.83,18.78,94,54.88,33
2914,20221002914,70.06,61.34,43.92,58.44,5.43,92,71.96,29
2915,20221002915,37.12,20,20,25.71,10.92,95,43.24,16
2916,20221002916,31.68,31.78,44.25,35.9,16.86,88,85.2,39
2917,20221002917,80.05,82.87,91.45,84.79,18.03,79,69.41,41
2918,20221002918,70.61,57.87,75.71,68.06,14.44,84,60.3,20
2919,20221002919,45.27,56.93,52.53,51.58,14.77,99,99.26,21
2920,20221002920,74.69,42.22,46.14,54.35,14.15,79,53.44,38
2921,20221002921,58.15,60.33,60.69,59.72,26.42,80,84.88,28
2922,20221002922,74.5,79.34,90.5,81.45,26.55,79,53.57,31
2923,20221002923,63.98,82.08,69.62,71.89,15.11,100,83.54,19
2924,20221002924,50.89,52.19,47.71,50.26,16.23,90,75.01,24
2925,20221002925,69.31,66.02,77.15,70.83,25.06,86,51.89,25
2926,20221002926,44.85,44.5,39.91,43.09,17.04,84,79.96,40
2927,20221002927,64.12,73.4,66.28,67.93,20.19,72,72.97,18
2928,20221002928,73.02,94.73,100,89.25,22.33,99,62.07,45
2929,20221002929,78.12,92.9,93.45,88.16,16.46,78,64.77,22
2930,20221002930,50.94,37.47,39.53,42.65,8.34,92,43.77,15
2931,20221002931,49.68,51.11,51.91,50.9,10.23,100,78.66,24
2932,20221002932,68.99,59.94,61.81,63.58,13.05,80,57.47,14
2933,20221002933,26.57,30.3,38.37,31.75,13.15,92,60.49,37
2934,20221002934,74.41,70.05,71.76,72.07,19.84,88,94.3,19
2935,20221002935,52.71,49.34,63.93,55.33,13.31,79,52.17,38
2936,20221002936,33.98,29.95,49.87,37.93,20.74,92,34.49,33
2937,20221002937,73.58,62.15,60.92,65.55,5.52,81,36.74,26
2938,20221002938,32.93,24.69,20,25.87,16.89,73,80.3,25
2939,20221002939,48.32,56.99,64.27,56.53,16.14,79,37.55,28
2940,20221002940,41.3,30.04,35.44,35.59,19.84,98,89.38,26
2941,20221002941,48.96,40.81,29.47,39.75,25.45,62,39.8,42
2942,20221002942,65.26,64.32,78.75,69.44,22.22,100,94.06,12
2943,20221002943,50.23,54.13,34.38,46.25,22.16,100,66.85,18
2944,20221002944,41.79,32.57,31.05,35.14,12.23,77,81.1,68
2945,20221002945,52.13,66.75,71.02,63.3,21.3,81,85.84,18
2946,20221002946,77.38,60.37,56.28,64.68,15.0,80,75.89,17
2947,20221002947,75.49,77.9,62.52,71.97,10.26,94,59.89,8
2948,20221002948,64.05,74.15,67.44,68.55,8.6,88,67.68,28
2949,20221002949,35.92,37.95,37.35,37.07,9.31,100,90.68,25
2950,20221002950,67.37,57.16,74.74,66.42,17.83,84,59.25,55
2951,20221002951,60.72,66.3,52.67,59.9,16.83,89,79.56,13
2952,20221002952,64.77,52.87,50.36,56.0,16.49,86,100,73
2953,20221002953,55.41,56.96,60.45,57.61,7.36,100,56.78,67
2954,20221002954,50.5,42.15,23.37,38.67,21.89,100,56.63,123
2955,20221002955,72.55,51.61,77.84,67.33,17.25,100,64.5,11
2956,20221002956,71.06,53.45,76.96,67.16,16.06,91,92.48,28
2957,20221002957,69.79,63.99,60.52,64.77,4.24,96,81.66,6
2958,20221002958,71.92,67.28,81.12,73.44,17.11,81,71.6,21
2959,20221002959,39.0,36.38,25.06,33.48,12.96,80,76.2,30
2960,20221002960,50.88,51.46,51.16,51.17,13.22,91,56.31,39
2961,20221002961,64.36,65.05,69.48,66.3,16.9,95,48.06,20
2962,20221002962,61.43,55.42,57.82,58.22,24.26,85,78.09,14
2963,20221002963,64.25,58.16,61.4,61.27,9.88,80,85.43,25
2964,20221002964,33.85,21.3,20,25.05,18.28,80,53.81,9
2965,20221002965,43.98,54.8,49.24,49.34,17.44,82,99.7,32
2966,20221002966,68.86,72.54,72.88,71.43,24.23,69,79.5,45
2967,20221002967,51.09,50.52,59.15,53.59,17.2,81,72.12,28
2968,20221002968,51.25,54.92,44.8,50.32,12.84,89,45.35,77
2969,20221002969,62.43,72.33,62.7,65.82,9.84,86,96.56,50
2970,20221002970,45.71,45.69,28.85,40.08,8.01,90,62.88,35
2971,20221002971,57.22,51.93,70.85,60.0,22.32,79,68.42,75
2972,20221002972,47.24,62.45,62.81,57.5,2.72,83,76.94,22
2973,20221002973,50.16,44.31,52.13,48.87,23.45,95,63.59,95
2974,20221002974,30.55,45.6,51.25,42.47,17.2,69,90.49,30
2975,20221002975,75.78,64.95,58.29,66.34,30.51,79,93.3,23
2976,20221002976,83.52,94.08,97.19,91.6,23.1,100,56.78,38
2977,20221002977,34.7,42.11,54.1,43.64,20.6,91,90.89,11
2978,20221002978,39.54,56.6,54.26,50.13,8.92,91,74.5,12
2979,20221002979,67.0,91.45,95.88,84.78,20.02,80,80.53,15
2980,20221002980,67.43,75.8,83.38,75.54,15.73,98,78.35,25
2981,20221002981,27.98,28.3,32.59,29.62,9.83,86,47.78,14
2982,20221002982,28.84,27.81,39.24,31.96,12.53,95,72.67,22
2983,20221002983,40.46,59.92,53.75,51.38,11.0,99,62.23,8
2984,20221002984,46.71,60.12,49.94,52.26,6.02,85,69.73,18
2985,20221002985,83.98,75.51,64.18,74.56,16.9,100,72.5,25
2986,20221002986,59.16,36.5,45.37,47.01,17.99,89,40.68,23
2987,20221002987,51.35,46.45,56.95,51.58,15.91,84,60.79,18
2988,20221002988,59.24,56.99,58.11,58.11,8.54,84,73.3,5
2989,20221002989,59.33,76.21,92.55,76.03,20.44,90,49.81,9
2990,20221002990,69.26,79.19,76.33,74.93,24.58,86,64.8,21
2991,20221002991,46.7,62.9,77.81,62.47,16.44,94,90.61,10
2992,20221002992,68.73,92.03,100,86.92,18.2,90,45.54,32
2993,20221002993,28.08,35.65,41.32,35.02,15.31,96,45.83,38
2994,20221002994,76.86,84.4,86.23,82.5,2,94,98.46,15
2995,20221002995,78.23,67.41,63.8,69.81,10.22,65,55.04,56
2996,20221002996,30.24,33.07,31.4,31.57,6.6,100,81.68,13
2997,20221002997,48.82,67.08,74.2,63.37,8.95,91,62.14,27
2998,20221002998,69.53,81.85,68.08,73.15,12.88,74,55.84,17
2999,20221002999,35.79,51.58,30.38,39.25,5.9,82,74.87,19
3000,20221003000,41.73,23.29,33.82,32.95,20.3,99,44.05,14
3001,20221003001,48.48,58.3,61.3,56.03,25.79,82,63.05,77
3002,20221003002,59.15,64.3,67.72,63.72,10.24,85,64.83,18
3003,20221003003,36.22,48.49,37.04,40.58,15.65,87,66.25,11
3004,20221003004,46.58,36.68,21.21,34.82,15.4,100,89.52,65
3005,20221003005,66.77,61.3,72.99,67.02,17.88,86,71.98,29
3006,20221003006,65.78,50.24,56.64,57.55,10.46,82,92.83,47
3007,20221003007,74.69,75.83,64.58,71.7,17.15,89,98.47,13
3008,20221003008,75.43,66.69,66.77,69.63,17.5,93,75.39,15
3009,20221003009,43.73,33.54,52.98,43.42,5.2,79,80.55,22
3010,20221003010,71.24,80.17,71.68,74.36,17.93,81,94.88,16
3011,20221003011,58.76,55.79,47.8,54.12,20.87,75,53.14,17
3012,20221003012,32.28,20,23.1,25.13,21.45,86,49.73,22
3013,20221003013,52.11,53.62,62.91,56.21,16.94,90,79.19,28
3014,20221003014,51.93,51.35,50.2,51.16,11.93,86,81.26,16
3015,20221003015,42.31,26.44,28.89,32.55,17.04,100,58.09,45
3016,20221003016,50.24,73.15,58.92,60.77,10.89,92,53.28,11
3017,20221003017,67.64,57.89,62.85,62.79,28.74,77,30,53
3018,20221003018,78.41,88.22,75.72,80.78,11.97,100,93.88,13
3019,20221003019,70.31,87.42,99.91,85.88,23.17,76,52.3,17
3020,20221003020,36.85,33.21,39.03,36.36,21.84,92,49.93,24
3021,20221003021,66.22,87.77,100,84.66,25.49,81,79.84,25
3022,20221003022,71.05,91.83,100,87.63,9.22,91,52.56,21
3023,20221003023,67.42,70.48,70.66,69.52,22.45,77,72.61,15
3024,20221003024,41.73,40.87,36.33,39.64,29.07,88,67.15,87
3025,20221003025,53.61,54.19,50.71,52.84,14.53,100,88.7,85
3026,20221003026,73.45,77.17,75.51,75.38,13.19,82,93.67,40
3027,20221003027,69.21,72.59,63.68,68.49,21.97,78,47.31,40
3028,20221003028,61.29,53.79,56.74,57.27,15.32,91,96.72,33
3029,20221003029,62.35,62.99,68.31,64.55,12.97,86,44.44,24
3030,20221003030,50.5,51.82,56.3,52.87,24.7,84,83.09,13
3031,20221003031,77.87,91.32,73.05,80.75,20.08,90,86.65,25
3032,20221003032,33.91,31.45,23.56,29.64,15.49,73,96.76,37
3033,20221003033,58.09,58.08,31.76,49.31,6.25,85,70.05,12
3034,20221003034,53.02,46.08,57.32,52.14,15.71,81,67.55,16
3035,20221003035,74.6,100,100,91.53,3.37,89,71.59,38
3036,20221003036,63.73,70.85,57.49,64.02,11.12,92,95.47,28
3037,20221003037,46.0,42.82,40.16,42.99,22.38,100,30,45
3038,20221003038,66.3,61.0,48.54,58.61,8.57,90,70.99,12
3039,20221003039,83.71,79.76,90.54,84.67,22.3,68,70.83,30
3040,20221003040,53.47,47.96,41.41,47.61,13.2,87,58.65,15
3041,20221003041,47.27,34.41,26.34,36.01,29.23,73,59.32,34
3042,20221003042,61.93,45.91,56.19,54.68,21.27,88,41.41,22
3043,20221003043,69.49,76.65,64.68,70.27,8.78,85,94.32,71
3044,20221003044,52.99,54.57,56.98,54.85,14.1,95,58.01,18
3045,20221003045,63.72,89.19,78.69,77.2,14.22,81,48.68,11
3046,20221003046,50.64,38.76,39.21,42.87,4.41,77,43.23,11
3047,20221003047,77.26,63.63,67.37,69.42,19.07,97,40.72,82
3048,20221003048,34.32,36.66,32.59,34.52,13.82,90,42.67,9
3049,20221003049,87.81,87.33,90.73,88.62,30.96,97,92.88,7
3050,20221003050,27.02,35.33,43.1,35.15,17.94,100,51.48,42
3051,20221003051,53.44,52.47,53.74,53.22,27.31,95,85.34,25
3052,20221003052,52.33,62.51,60.27,58.37,6.1,88,49.24,13
3053,20221003053,32.34,48.07,38.12,39.51,11.56,97,100,6
3054,20221003054,40.49,36.09,31.45,36.01,25.6,76,43.29,7
3055,20221003055,62.24,79.26,90.28,77.26,9.8,93,79.77,29
3056,20221003056,43.11,20,38.24,33.78,21.64,78,77.59,37
3057,20221003057,48.38,46.13,32.24,42.25,17.61,81,71.43,15
3058,20221003058,46.27,25.53,26.46,32.75,2,69,93.62,27
3059,20221003059,42.71,36.12,30.35,36.39,2.26,83,86.94,34
3060,20221003060,48.36,38.39,35.89,40.88,13.81,100,93.41,59
3061,20221003061,63.41,66.32,60.22,63.32,18.56,81,50.82,18
3062,20221003062,42.04,39.19,36.95,39.39,19.95,93,55.04,17
3063,20221003063,67.1,62.13,51.47,60.23,8.24,79,97.39,32
3064,20221003064,54.79,48.23,58.57,53.86,16.06,100,44.42,34
3065,20221003065,32.32,24.79,26.29,27.8,18.32,95,38.61,25
3066,20221003066,64.73,63.36,56.39,61.49,21.33,94,70.76,107
3067,20221003067,67.21,61.5,47.85,58.85,15.66,81,71.64,25
3068,20221003068,67.48,57.36,47.0,57.28,23.23,80,60.21,6
3069,20221003069,71.96,73.51,70.79,72.09,9.71,91,59.46,44
3070,20221003070,46.18,49.58,36.87,44.21,13.68,80,67.74,39
3071,20221003071,38.27,28.86,47.13,38.09,22.15,96,68.65,29
3072,20221003072,64.31,63.75,47.11,58.39,11.46,72,79.17,22
3073,20221003073,53.87,52.99,32.8,46.55,24.12,91,74.69,20
3074,20221003074,34.3,23.59,21.06,26.32,10.14,91,65.32,15
3075,20221003075,20.29,20,33.15,24.48,6.2,74,74.6,58
3076,20221003076,56.04,34.14,20,36.73,20.48,96,44.28,68
3077,20221003077,69.94,61.99,53.59,61.84,26.5,83,52.48,32
3078,20221003078,74.02,64.87,53.13,64.01,20.06,79,95.09,43
3079,20221003079,25.5,24.24,25.82,25.19,21.17,89,56.91,9
3080,20221003080,77.8,81.26,75.17,78.08,30.64,78,79.83,17
3081,20221003081,70.76,63.33,75.89,69.99,2,85,85.47,20
3082,20221003082,78.63,82.61,77.92,79.72,20.21,80,97.81,14
3083,20221003083,56.75,61.38,63.16,60.43,25.04,84,100,56
3084,20221003084,82.5,93.86,95.71,90.69,18.25,89,77.96,16
3085,20221003085,31.98,34.26,24.91,30.38,13.68,77,45.43,12
3086,20221003086,65.43,64.26,48.06,59.25,21.97,88,97.91,68
3087,20221003087,33.39,31.59,31.28,32.09,17.36,76,68.18,22
3088,20221003088,58.82,71.75,78.53,69.7,14.84,100,72.46,16
3089,20221003089,74.32,75.16,88.0,79.16,13.48,92,50.87,29
3090,20221003090,30.65,20,35.66,28.77,16.23,87,84.8,15
3091,20221003091,68.24,70.4,67.84,68.83,23.62,100,69.9,34
3092,20221003092,54.42,63.9,45.62,54.65,19.99,100,47.67,18
3093,20221003093,39.2,36.56,49.2,41.65,29.79,100,80.94,17
3094,20221003094,46.83,32.24,21.52,33.53,7.33,75,90.37,17
3095,20221003095,23.23,20,20,21.08,20.49,100,50.11,10
3096,20221003096,32.62,46.08,55.75,44.82,13.95,85,78.98,14
3097,20221003097,46.16,47.81,37.36,43.78,9.15,86,95.52,23
3098,20221003098,62.81,61.72,49.85,58.13,16.39,86,86.26,12
3099,20221003099,28.12,42.38,39.24,36.58,21.14,70,100,21
3100,20221003100,58.55,50.85,71.94,60.45,17.38,83,71.75,10
3101,20221003101,56.46,63.18,55.96,58.53,13.37,86,39.66,22
3102,20221003102,60.23,43.05,44.33,49.2,12.45,88,79.51,85
3103,20221003103,62.91,56.94,65.26,61.7,16.71,92,89.0,37
3104,20221003104,64.12,70.59,66.58,67.1,19.49,86,60.14,23
3105,20221003105,51.98,48.58,46.64,49.07,19.06,97,87.22,9
3106,20221003106,58.43,49.46,60.87,56.25,17.95,82,78.09,41
3107,20221003107,43.73,30.55,35.75,36.68,23.15,89,68.0,20
3108,20221003108,57.11,64.41,52.15,57.89,21.61,91,99.14,15
3109,20221003109,45.63,47.79,32.04,41.82,12.0,85,56.13,31
3110,20221003110,36.1,38.75,61.3,45.38,18.74,76,98.79,33
3111,20221003111,49.23,51.9,61.86,54.33,17.38,90,66.46,57
3112,20221003112,69.19,71.45,80.83,73.82,10.02,86,62.88,43
3113,20221003113,39.78,28.84,20,29.54,20.26,95,87.47,47
3114,20221003114,71.09,66.31,79.35,72.25,21.24,76,45.65,9
3115,20221003115,52.22,33.61,31.34,39.06,15.17,79,55.17,42
3116,20221003116,70.34,92.64,88.68,83.89,28.89,87,84.84,45
3117,20221003117,71.29,68.56,45.24,61.7,9.22,90,69.94,36
3118,20221003118,62.81,42.84,24.59,43.41,12.0,85,68.8,27
3119,20221003119,57.58,64.09,63.75,61.81,17.85,86,84.87,61
3120,20221003120,67.57,64.26,71.98,67.94,15.18,96,79.68,119
3121,20221003121,31.82,20,23.83,25.22,12.07,76,75.06,44
3122,20221003122,68.84,74.07,75.79,72.9,23.45,100,79.15,16
3123,20221003123,36.84,45.36,50.95,44.38,17.46,62,50.43,84
3124,20221003124,35.34,20.52,20,25.29,18.37,81,52.95,9
3125,20221003125,58.51,54.87,58.31,57.23,26.24,98,64.21,25
3126,20221003126,65.46,45.15,48.5,53.04,24.69,67,69.35,23
3127,20221003127,61.36,62.6,56.61,60.19,23.57,71,80.83,24
3128,20221003128,49.2,53.35,47.48,50.01,4.47,91,64.51,9
3129,20221003129,54.78,47.23,64.21,55.41,28.19,90,65.07,24
3130,20221003130,40.74,44.36,37.28,40.79,11.6,90,88.61,6
3131,20221003131,66.78,38.24,43.41,49.48,29.9,71,70.06,6
3132,20221003132,56.33,44.23,36.83,45.8,12.85,90,90.92,26
3133,20221003133,57.98,51.34,45.84,51.72,19.59,73,96.57,57
3134,20221003134,42.31,41.01,41.43,41.58,22.21,89,96.83,18
3135,20221003135,66.57,69.13,73.98,69.89,7.06,79,49.93,68
3136,20221003136,53.63,40.08,68.3,54.0,29.31,92,74.86,28
3137,20221003137,67.12,66.39,80.79,71.43,27.67,88,83.36,34
3138,20221003138,27.63,20.31,29.88,25.94,26.28,88,45.73,43
3139,20221003139,83.09,89.51,100,90.87,19.81,95,80.96,27
3140,20221003140,46.91,46.59,51.07,48.19,13.92,73,36.28,19
3141,20221003141,47.98,43.94,60.0,50.64,15.47,92,50.48,40
3142,20221003142,43.49,40.0,52.85,45.45,23.47,79,97.7,15
3143,20221003143,68.92,60.27,53.39,60.86,13.13,85,79.82,28
3144,20221003144,30.68,33.39,34.55,32.87,9.02,82,53.48,9
3145,20221003145,75.03,85.89,72.66,77.86,14.77,100,97.41,79
3146,20221003146,67.52,69.94,55.6,64.35,7.99,100,38.63,35
3147,20221003147,69.14,80.88,84.32,78.11,9.01,70,78.68,35
3148,20221003148,78.58,72.26,52.2,67.68,20.86,100,64.57,35
3149,20221003149,68.93,64.18,73.83,68.98,21.87,72,63.21,20
3150,20221003150,41.28,40.06,40.09,40.48,21.05,95,98.18,15
3151,20221003151,36.49,22.29,37.39,32.06,10.58,95,100,35
3152,20221003152,72.31,79.06,92.18,81.18,23.01,79,80.35,17
3153,20221003153,73.48,73.04,81.08,75.87,7.95,100,90.58,17
3154,20221003154,26.38,22.52,27.23,25.38,13.83,85,79.34,8
3155,20221003155,66.52,57.92,57.72,60.72,15.18,69,45.22,22
3156,20221003156,30.39,39.67,35.38,35.15,22.41,72,77.22,9
3157,20221003157,44.63,20,20,28.21,16.92,100,82.23,35
3158,20221003158,67.29,73.89,74.27,71.82,21.15,98,100,40
3159,20221003159,51.13,74.85,81.43,69.14,19.54,100,96.55,13
3160,20221003160,48.26,55.86,56.74,53.62,17.91,80,49.49,15
3161,20221003161,44.25,57.21,79.59,60.35,21.31,96,92.24,29
3162,20221003162,27.87,22.51,28.63,26.34,13.75,100,51.62,15
3163,20221003163,59.69,60.0,41.6,53.76,7.18,78,79.08,19
3164,20221003164,56.48,56.16,68.05,60.23,25.86,89,37.74,19
3165,20221003165,26.5,20,20,22.17,23.46,65,55.12,25
3166,20221003166,40.63,40.95,48.96,43.51,21.82,88,76.61,12
3167,20221003167,73.53,80.93,79.87,78.11,18.72,80,96.05,9
3168,20221003168,46.32,61.22,72.97,60.17,6.86,96,81.35,24
3169,20221003169,56.09,40.27,43.87,46.74,19.08,66,47.63,20
3170,20221003170,35.41,26.12,20,27.18,10.45,78,61.87,19
3171,20221003171,67.3,55.76,62.37,61.81,15.9,90,80.4,74
3172,20221003172,80.81,93.37,92.36,88.85,20.43,97,99.07,13
3173,20221003173,58.23,81.11,85.46,74.93,10.35,83,53.91,19
3174,20221003174,35.48,29.97,21.83,29.09,15.49,99,57.76,12
3175,20221003175,64.69,49.05,55.27,56.34,20.44,84,57.19,29
3176,20221003176,48.76,38.7,36.47,41.31,13.14,74,80.04,16
