student_id,student_no,name,gender,grade,class,birth_date,contact_phone,email
305,20221000305,马露宁,女,大三,6班,2004-08-21,18877329049,20221000305@school.edu.cn
306,20221000306,谢沁瑶,女,大三,11班,2004-07-09,18104386517,20221000306@school.edu.cn
307,20221000307,李乐,女,大三,2班,2005-01-24,13409324364,20221000307@school.edu.cn
308,20221000308,林乐锴,男,大三,7班,2004-09-25,18828651704,20221000308@school.edu.cn
309,20221000309,徐子,女,大三,7班,2004-12-16,13649397972,20221000309@school.edu.cn
310,20221000310,冯琛,男,大三,3班,2005-03-08,15906748873,20221000310@school.edu.cn
311,20221000311,袁欣昊,女,大三,1班,2004-03-28,18765302581,20221000311@school.edu.cn
312,20221000312,郑珂熙,男,大三,2班,2005-03-15,13030645498,20221000312@school.edu.cn
313,20221000313,郭翊璐,男,大三,3班,2004-10-21,15599810095,20221000313@school.edu.cn
314,20221000314,冯明琳,男,大三,7班,2004-10-30,13595112407,20221000314@school.edu.cn
315,20221000315,宋瑞磊,女,大三,7班,2004-08-20,13284355873,20221000315@school.edu.cn
316,20221000316,陈浩骞,男,大三,4班,2005-01-22,13438689533,20221000316@school.edu.cn
317,20221000317,陈婷铠,女,大三,11班,2005-06-30,13148020761,20221000317@school.edu.cn
318,20221000318,唐九琳,男,大三,6班,2005-10-04,13888707093,20221000318@school.edu.cn
319,20221000319,林奚九,男,大三,8班,2005-06-06,17519612013,20221000319@school.edu.cn
320,20221000320,曾凯,女,大三,6班,2004-08-03,13720414914,20221000320@school.edu.cn
321,20221000321,孙颖,男,大三,5班,2005-11-07,17500495084,20221000321@school.edu.cn
322,20221000322,黄岚诺,男,大三,12班,2005-04-29,13239608051,20221000322@school.edu.cn
323,20221000323,黄奚,女,大三,7班,2005-06-27,17326665903,20221000323@school.edu.cn
324,20221000324,胡晨,女,大三,1班,2004-12-05,18704829502,20221000324@school.edu.cn
325,20221000325,彭杰,男,大三,10班,2005-07-25,18167171062,20221000325@school.edu.cn
326,20221000326,林渲煜,男,大三,9班,2004-06-02,18521662042,20221000326@school.edu.cn
327,20221000327,彭瑾煜,男,大三,1班,2005-01-24,15996055720,20221000327@school.edu.cn
328,20221000328,吕欣茹,女,大三,9班,2004-07-16,15130944256,20221000328@school.edu.cn
329,20221000329,傅芸磊,男,大三,2班,2005-08-19,18002924494,20221000329@school.edu.cn
330,20221000330,冯晨九,男,大三,6班,2005-06-19,15665957213,20221000330@school.edu.cn
331,20221000331,高婷滢,男,大三,5班,2005-04-26,18679852532,20221000331@school.edu.cn
332,20221000332,陈依芸,男,大三,12班,2005-12-09,13226274673,20221000332@school.edu.cn
333,20221000333,吕雨宁,女,大三,5班,2005-05-10,15676240400,20221000333@school.edu.cn
334,20221000334,谢晨明,女,大三,9班,2004-05-12,17774411794,20221000334@school.edu.cn
335,20221000335,谢序蕾,女,大三,4班,2004-11-02,15502449644,20221000335@school.edu.cn
336,20221000336,杨瑶琪,女,大三,2班,2004-12-25,18947028070,20221000336@school.edu.cn
337,20221000337,吕颖,男,大三,10班,2005-01-06,13605373383,20221000337@school.edu.cn
338,20221000338,张八琳,女,大三,9班,2004-12-05,18812680098,20221000338@school.edu.cn
339,20221000339,赵渲,女,大三,6班,2004-01-23,18783776576,20221000339@school.edu.cn
340,20221000340,袁启,男,大三,7班,2004-01-30,17609865851,20221000340@school.edu.cn
341,20221000341,李茗瑾,女,大三,10班,2004-10-25,18747330950,20221000341@school.edu.cn
342,20221000342,徐乐,男,大三,1班,2004-07-14,15549482656,20221000342@school.edu.cn
343,20221000343,程奚娜,女,大三,1班,2004-12-18,15912799896,20221000343@school.edu.cn
344,20221000344,冯颖蓉,女,大三,4班,2004-08-16,18342828626,20221000344@school.edu.cn
345,20221000345,邓羽三,男,大三,3班,2005-02-13,18070113918,20221000345@school.edu.cn
346,20221000346,高菲瑾,女,大三,7班,2004-04-02,13179617426,20221000346@school.edu.cn
347,20221000347,林浩,女,大三,1班,2005-06-28,13932185460,20221000347@school.edu.cn
348,20221000348,宋珂扬,女,大三,5班,2005-05-03,15024529484,20221000348@school.edu.cn
349,20221000349,郑宸,女,大三,10班,2005-11-02,13991281655,20221000349@school.edu.cn
350,20221000350,傅嫣瑾,女,大三,7班,2004-06-24,15512000598,20221000350@school.edu.cn
351,20221000351,曹景煜,女,大三,10班,2004-06-14,17707924435,20221000351@school.edu.cn
352,20221000352,孙羽帆,女,大三,9班,2005-10-20,18396332685,20221000352@school.edu.cn
353,20221000353,郑颖亦,女,大三,11班,2004-08-03,17857994346,20221000353@school.edu.cn
354,20221000354,韩腾琪,男,大三,1班,2005-05-31,15847874036,20221000354@school.edu.cn
355,20221000355,马岚,女,大三,5班,2004-08-22,13817555385,20221000355@school.edu.cn
356,20221000356,张佳志,男,大三,9班,2005-07-15,18557027275,20221000356@school.edu.cn
357,20221000357,唐泽妍,女,大三,1班,2005-10-06,18059398398,20221000357@school.edu.cn
358,20221000358,郭茗骐,女,大三,12班,2005-02-15,15107900525,20221000358@school.edu.cn
359,20221000359,朱宥琳,女,大三,12班,2005-04-20,17619402123,20221000359@school.edu.cn
360,20221000360,萧晨,女,大三,2班,2005-10-13,15694548124,20221000360@school.edu.cn
361,20221000361,宋岚茹,女,大三,5班,2004-07-28,13592695578,20221000361@school.edu.cn
362,20221000362,周璇,女,大三,4班,2004-11-06,15382017596,20221000362@school.edu.cn
363,20221000363,王婕亦,男,大三,5班,2005-01-20,15837897618,20221000363@school.edu.cn
364,20221000364,袁星,男,大三,5班,2004-08-28,13341789194,20221000364@school.edu.cn
365,20221000365,宋涵凯,男,大三,6班,2005-07-17,18646975828,20221000365@school.edu.cn
366,20221000366,沈宁祺,女,大三,8班,2005-03-13,18018924848,20221000366@school.edu.cn
367,20221000367,冯菲驰,女,大三,11班,2004-04-14,15097478311,20221000367@school.edu.cn
368,20221000368,梁晨骞,男,大三,12班,2004-10-13,15189724953,20221000368@school.edu.cn
369,20221000369,沈嘉,男,大三,4班,2004-10-13,13554117439,20221000369@school.edu.cn
370,20221000370,马菲凝,女,大三,3班,2005-01-30,18218282040,20221000370@school.edu.cn
371,20221000371,吴瑶峻,女,大三,12班,2004-08-07,13079900692,20221000371@school.edu.cn
372,20221000372,吴志晟,男,大三,10班,2004-05-22,18891493048,20221000372@school.edu.cn
373,20221000373,袁清琪,女,大三,6班,2004-11-29,13872553520,20221000373@school.edu.cn
374,20221000374,陈星霄,女,大三,5班,2005-06-20,15176140768,20221000374@school.edu.cn
375,20221000375,陈璇晨,女,大三,8班,2004-03-27,17335269538,20221000375@school.edu.cn
376,20221000376,谢瑾驰,女,大三,6班,2005-05-26,18045395256,20221000376@school.edu.cn
377,20221000377,郭乐,女,大三,6班,2004-01-25,13460101843,20221000377@school.edu.cn
378,20221000378,邓姝琪,女,大三,10班,2004-05-19,13038424550,20221000378@school.edu.cn
379,20221000379,冯七骞,男,大三,3班,2004-11-29,15503931787,20221000379@school.edu.cn
380,20221000380,谢宸,女,大三,7班,2005-06-23,13012054996,20221000380@school.edu.cn
381,20221000381,韩岚,女,大三,12班,2004-01-23,13101507810,20221000381@school.edu.cn
382,20221000382,李嘉辰,女,大三,8班,2004-08-05,17325081262,20221000382@school.edu.cn
383,20221000383,陈芸珂,男,大三,1班,2004-03-17,13738423400,20221000383@school.edu.cn
384,20221000384,曹宁航,女,大三,1班,2004-03-13,18139376845,20221000384@school.edu.cn
385,20221000385,胡七,女,大三,10班,2005-09-27,18288333039,20221000385@school.edu.cn
386,20221000386,梁思馥,女,大三,6班,2005-06-01,18612487456,20221000386@school.edu.cn
387,20221000387,冯昭四,男,大三,3班,2004-06-07,18552682921,20221000387@school.edu.cn
388,20221000388,吕林二,男,大三,9班,2005-03-25,15611088482,20221000388@school.edu.cn
389,20221000389,黄浩驰,男,大三,8班,2005-09-29,13713539879,20221000389@school.edu.cn
390,20221000390,高昭,女,大三,12班,2005-08-15,15789406685,20221000390@school.edu.cn
391,20221000391,刘岚洁,男,大三,8班,2004-01-24,15896760321,20221000391@school.edu.cn
392,20221000392,高依琪,男,大三,6班,2004-10-12,18692892297,20221000392@school.edu.cn
393,20221000393,黄霖怡,女,大三,6班,2004-09-02,18614909934,20221000393@school.edu.cn
394,20221000394,黄杰璐,男,大三,11班,2004-06-28,15238283229,20221000394@school.edu.cn
395,20221000395,于珺骐,女,大三,2班,2004-11-09,17884332689,20221000395@school.edu.cn
396,20221000396,许姝致,女,大三,7班,2005-01-19,15992691126,20221000396@school.edu.cn
397,20221000397,杨彦茹,女,大三,5班,2005-05-05,13062035942,20221000397@school.edu.cn
398,20221000398,何语晟,男,大三,8班,2004-01-09,13405969169,20221000398@school.edu.cn
399,20221000399,邓瑶,男,大三,2班,2005-10-26,15054021591,20221000399@school.edu.cn
400,20221000400,周颖六,男,大三,4班,2004-05-02,15142316052,20221000400@school.edu.cn
401,20221000401,郑明昊,男,大三,10班,2005-08-15,15813763094,20221000401@school.edu.cn
402,20221000402,刘颖,男,大三,11班,2004-12-13,18391691276,20221000402@school.edu.cn
403,20221000403,唐睿翎,男,大三,11班,2004-08-20,13752316257,20221000403@school.edu.cn
404,20221000404,刘杰,女,大三,11班,2005-07-11,18118122636,20221000404@school.edu.cn
405,20221000405,孙颖御,男,大三,1班,2004-12-02,15392720951,20221000405@school.edu.cn
406,20221000406,吕岚,女,大三,12班,2005-02-23,15172494658,20221000406@school.edu.cn
407,20221000407,黄颖璐,男,大三,5班,2005-08-23,13729923320,20221000407@school.edu.cn
408,20221000408,高婕亦,男,大三,1班,2005-10-07,13237661765,20221000408@school.edu.cn
409,20221000409,李序彤,女,大三,10班,2004-05-31,18137772048,20221000409@school.edu.cn
410,20221000410,程宁,女,大三,4班,2004-06-02,17719570675,20221000410@school.edu.cn
411,20221000411,吴淇,女,大三,12班,2004-01-16,18951482648,20221000411@school.edu.cn
412,20221000412,萧启,男,大三,10班,2004-01-09,18165167337,20221000412@school.edu.cn
413,20221000413,黄腾致,女,大三,6班,2005-03-05,13809468419,20221000413@school.edu.cn
414,20221000414,董妍琪,男,大三,10班,2004-12-13,18550319108,20221000414@school.edu.cn
415,20221000415,周文,男,大三,11班,2005-02-25,13113118027,20221000415@school.edu.cn
416,20221000416,孙星明,女,大三,3班,2004-01-13,13368136053,20221000416@school.edu.cn
417,20221000417,林璇,男,大三,3班,2004-09-05,15308898495,20221000417@school.edu.cn
418,20221000418,冯颖晨,女,大三,6班,2004-06-18,18348972582,20221000418@school.edu.cn
419,20221000419,罗露,男,大三,6班,2005-06-16,13112733821,20221000419@school.edu.cn
420,20221000420,曾颖骐,男,大三,7班,2004-01-03,13537822804,20221000420@school.edu.cn
421,20221000421,宋三,女,大三,12班,2005-09-26,15871197105,20221000421@school.edu.cn
422,20221000422,沈琛,女,大三,4班,2004-03-20,18161670143,20221000422@school.edu.cn
423,20221000423,周欣,女,大三,1班,2005-08-18,18322835633,20221000423@school.edu.cn
424,20221000424,萧珺函,女,大三,5班,2004-07-10,18056366631,20221000424@school.edu.cn
425,20221000425,胡六妍,男,大三,9班,2004-02-11,13825643325,20221000425@school.edu.cn
426,20221000426,谢昭御,男,大三,10班,2004-01-31,13414350210,20221000426@school.edu.cn
427,20221000427,胡乐衡,女,大三,4班,2004-10-19,15944962998,20221000427@school.edu.cn
428,20221000428,胡宇明,男,大三,1班,2005-08-16,13867468378,20221000428@school.edu.cn
429,20221000429,程瑾,女,大三,2班,2005-08-09,18344939561,20221000429@school.edu.cn
430,20221000430,唐彦,男,大三,10班,2004-10-23,18862686428,20221000430@school.edu.cn
431,20221000431,张宸,女,大三,12班,2005-04-26,17719078154,20221000431@school.edu.cn
432,20221000432,于茗,女,大三,3班,2005-10-24,18821515226,20221000432@school.edu.cn
433,20221000433,陈淇二,男,大三,12班,2004-08-25,13355584520,20221000433@school.edu.cn
434,20221000434,董二博,女,大三,4班,2005-10-03,17634005712,20221000434@school.edu.cn
435,20221000435,曾婕钰,男,大三,11班,2004-08-19,17738191663,20221000435@school.edu.cn
436,20221000436,曹翊珏,男,大三,12班,2004-06-02,15786413382,20221000436@school.edu.cn
437,20221000437,韩瑜珏,女,大三,4班,2004-09-30,17573524593,20221000437@school.edu.cn
438,20221000438,郑明五,男,大三,4班,2005-09-02,13137291074,20221000438@school.edu.cn
439,20221000439,许三萱,男,大三,8班,2004-02-13,13516315147,20221000439@school.edu.cn
440,20221000440,韩瑜,女,大三,10班,2005-05-29,13570629940,20221000440@school.edu.cn
441,20221000441,梁宸琳,男,大三,9班,2005-06-10,18195138509,20221000441@school.edu.cn
442,20221000442,罗宸,女,大三,12班,2005-01-21,15352770088,20221000442@school.edu.cn
443,20221000443,萧羽泽,女,大三,8班,2005-07-06,18825173492,20221000443@school.edu.cn
444,20221000444,冯涵铠,男,大三,8班,2005-07-22,18249523009,20221000444@school.edu.cn
445,20221000445,何佳,男,大三,4班,2004-08-17,18048265469,20221000445@school.edu.cn
446,20221000446,许姝琳,男,大三,8班,2005-04-18,15082409501,20221000446@school.edu.cn
447,20221000447,宋依琪,女,大三,5班,2004-08-16,13301677307,20221000447@school.edu.cn
448,20221000448,韩瑜,女,大三,2班,2005-08-31,15129040584,20221000448@school.edu.cn
449,20221000449,萧羽璐,男,大三,9班,2004-06-23,18577047074,20221000449@school.edu.cn
450,20221000450,傅妍钰,女,大三,5班,2004-05-19,18746192297,20221000450@school.edu.cn
451,20221000451,陈珂恺,男,大四,11班,2004-05-05,18273937734,20221000451@school.edu.cn
452,20221000452,曹博宇,男,大四,10班,2003-08-14,18300069557,20221000452@school.edu.cn
453,20221000453,郭睿,男,大四,10班,2003-12-06,15595829485,20221000453@school.edu.cn
454,20221000454,朱梓,女,大四,9班,2004-03-31,17657572674,20221000454@school.edu.cn
455,20221000455,罗宁瑜,女,大四,3班,2003-01-06,15136635996,20221000455@school.edu.cn
456,20221000456,沈启,男,大四,9班,2003-07-17,18588692458,20221000456@school.edu.cn
457,20221000457,郭清瑶,男,大四,5班,2004-12-27,15851805582,20221000457@school.edu.cn
458,20221000458,朱霖欣,女,大四,12班,2003-04-15,15323353081,20221000458@school.edu.cn
459,20221000459,黄瑶阳,女,大四,10班,2004-07-10,13352267774,20221000459@school.edu.cn
460,20221000460,杨芸悦,女,大四,4班,2003-06-03,13539051981,20221000460@school.edu.cn
461,20221000461,宋霖芸,女,大四,1班,2004-08-16,15522521632,20221000461@school.edu.cn
462,20221000462,谢筱,女,大四,8班,2004-01-17,18170774815,20221000462@school.edu.cn
463,20221000463,刘岚珏,女,大四,4班,2003-06-28,18390607851,20221000463@school.edu.cn
464,20221000464,何瑞宁,男,大四,6班,2004-05-17,13987958691,20221000464@school.edu.cn
465,20221000465,胡浩六,女,大四,12班,2003-12-04,15821350380,20221000465@school.edu.cn
466,20221000466,王瑶彤,女,大四,11班,2004-05-04,15544682133,20221000466@school.edu.cn
467,20221000467,罗乐妍,男,大四,7班,2003-01-30,17704604613,20221000467@school.edu.cn
468,20221000468,梁晨可,男,大四,12班,2004-12-01,13568991167,20221000468@school.edu.cn
469,20221000469,梁一昊,男,大四,11班,2003-05-29,13066302102,20221000469@school.edu.cn
470,20221000470,梁妍蕾,男,大四,4班,2004-04-24,15074075862,20221000470@school.edu.cn
471,20221000471,杨佳,女,大四,9班,2004-05-27,13404827332,20221000471@school.edu.cn
472,20221000472,冯浩渝,女,大四,3班,2004-08-11,15920177714,20221000472@school.edu.cn
473,20221000473,孙羽娜,男,大四,2班,2003-09-16,17643131803,20221000473@school.edu.cn
474,20221000474,陈菲函,女,大四,11班,2004-09-22,15899175503,20221000474@school.edu.cn
475,20221000475,徐宁函,女,大四,5班,2003-11-07,15007648636,20221000475@school.edu.cn
476,20221000476,萧渲,女,大四,7班,2004-06-25,13195812626,20221000476@school.edu.cn
477,20221000477,徐启,女,大四,8班,2003-10-23,13576835503,20221000477@school.edu.cn
478,20221000478,曹宥馥,女,大四,10班,2004-06-18,15764452030,20221000478@school.edu.cn
479,20221000479,陈羽颖,女,大四,6班,2003-06-06,13508109063,20221000479@school.edu.cn
480,20221000480,曾露,男,大四,12班,2004-04-17,13590986488,20221000480@school.edu.cn
481,20221000481,吕宇驰,女,大四,9班,2003-07-18,15058558698,20221000481@school.edu.cn
482,20221000482,刘渲熙,男,大四,3班,2003-04-15,13507635028,20221000482@school.edu.cn
483,20221000483,梁明涵,男,大四,4班,2003-09-05,15011127607,20221000483@school.edu.cn
484,20221000484,梁琳扬,女,大四,2班,2004-09-11,15884705617,20221000484@school.edu.cn
485,20221000485,韩岚五,男,大四,3班,2004-09-24,15374988751,20221000485@school.edu.cn
486,20221000486,吕霖腾,女,大四,7班,2004-03-11,13776507141,20221000486@school.edu.cn
487,20221000487,冯明,男,大四,11班,2004-01-27,18057967151,20221000487@school.edu.cn
488,20221000488,曹筱彤,男,大四,10班,2004-06-16,13034187804,20221000488@school.edu.cn
489,20221000489,程乐,男,大四,5班,2004-07-31,15319185445,20221000489@school.edu.cn
490,20221000490,李奚怡,男,大四,12班,2003-06-28,18230043877,20221000490@school.edu.cn
491,20221000491,郑乐浩,男,大四,2班,2004-11-08,15650015991,20221000491@school.edu.cn
492,20221000492,吕姝,女,大四,2班,2004-02-17,15158670149,20221000492@school.edu.cn
493,20221000493,林序,女,大四,3班,2004-09-22,15245312300,20221000493@school.edu.cn
494,20221000494,高思,男,大四,9班,2004-12-19,17555275869,20221000494@school.edu.cn
495,20221000495,吴宇焱,男,大四,11班,2003-06-06,15286479255,20221000495@school.edu.cn
496,20221000496,周明,男,大四,8班,2003-03-05,13874249698,20221000496@school.edu.cn
497,20221000497,梁语洁,男,大四,7班,2004-01-14,17617883294,20221000497@school.edu.cn
498,20221000498,周霖,女,大四,6班,2004-10-05,18324895853,20221000498@school.edu.cn
499,20221000499,张莹昊,女,大四,5班,2004-10-03,15141911369,20221000499@school.edu.cn
500,20221000500,张琳瑜,男,大四,5班,2004-10-14,13284440392,20221000500@school.edu.cn
501,20221000501,曾彦,女,大四,12班,2004-09-26,15079906551,20221000501@school.edu.cn
502,20221000502,曾志,女,大四,4班,2004-11-11,17767614926,20221000502@school.edu.cn
503,20221000503,周泽悦,女,大四,11班,2003-05-26,17599596341,20221000503@school.edu.cn
504,20221000504,彭瑜八,男,大四,5班,2004-02-16,18961607887,20221000504@school.edu.cn
505,20221000505,彭瑶,女,大四,1班,2004-10-26,13896776122,20221000505@school.edu.cn
506,20221000506,冯睿七,女,大四,10班,2003-04-06,15710819028,20221000506@school.edu.cn
507,20221000507,程明,女,大四,1班,2003-07-08,15719102644,20221000507@school.edu.cn
508,20221000508,邓珺婧,男,大四,11班,2003-01-10,15659741039,20221000508@school.edu.cn
509,20221000509,林浩,女,大四,5班,2004-01-19,18627803480,20221000509@school.edu.cn
510,20221000510,朱雅熙,女,大四,6班,2003-05-08,17557548113,20221000510@school.edu.cn
511,20221000511,张杰璐,女,大四,5班,2004-01-28,17640166997,20221000511@school.edu.cn
512,20221000512,许筱妍,女,大四,8班,2003-04-26,15383826096,20221000512@school.edu.cn
513,20221000513,董一,男,大四,2班,2003-08-06,18147163575,20221000513@school.edu.cn
514,20221000514,罗明琳,男,大四,1班,2004-07-14,15096825096,20221000514@school.edu.cn
515,20221000515,郑琳,女,大四,1班,2004-04-14,17833142200,20221000515@school.edu.cn
516,20221000516,沈婕哲,男,大四,6班,2004-02-04,15596500083,20221000516@school.edu.cn
517,20221000517,程文芸,男,大四,1班,2004-09-20,15639446566,20221000517@school.edu.cn
518,20221000518,李莹,男,大四,11班,2004-04-21,18910880756,20221000518@school.edu.cn
519,20221000519,陈涵驰,男,大四,1班,2004-03-22,13417836658,20221000519@school.edu.cn
520,20221000520,梁杰,女,大四,7班,2003-04-22,18217872090,20221000520@school.edu.cn
521,20221000521,曾浩瑶,男,大四,9班,2004-12-29,17539892677,20221000521@school.edu.cn
522,20221000522,沈乐珊,女,大四,6班,2004-03-08,18349029817,20221000522@school.edu.cn
523,20221000523,林奕阳,男,大四,9班,2004-09-15,18771116889,20221000523@school.edu.cn
524,20221000524,曹雅萱,女,大四,1班,2003-11-10,15881319672,20221000524@school.edu.cn
525,20221000525,梁沁致,男,大四,12班,2003-02-24,15171865693,20221000525@school.edu.cn
526,20221000526,于雪,男,大四,7班,2003-03-15,17717534535,20221000526@school.edu.cn
527,20221000527,朱羽希,女,大四,9班,2003-01-16,13757096336,20221000527@school.edu.cn
528,20221000528,林宥蓉,女,大四,8班,2003-01-26,13792501928,20221000528@school.edu.cn
529,20221000529,周景芷,女,大四,1班,2003-05-16,13901638210,20221000529@school.edu.cn
530,20221000530,彭杰瑜,女,大四,3班,2003-11-23,17824140461,20221000530@school.edu.cn
531,20221000531,李筱,男,大四,8班,2004-02-17,18642258195,20221000531@school.edu.cn
532,20221000532,王若骐,女,大四,4班,2003-10-28,18727782938,20221000532@school.edu.cn
533,20221000533,宋涵宁,女,大四,12班,2003-06-09,18939313539,20221000533@school.edu.cn
534,20221000534,马颖,男,大四,2班,2004-06-23,17870762261,20221000534@school.edu.cn
535,20221000535,林林茹,女,大四,11班,2003-05-16,13570532229,20221000535@school.edu.cn
536,20221000536,赵锦祺,男,大四,5班,2003-04-15,17843628753,20221000536@school.edu.cn
537,20221000537,高瑜,男,大四,10班,2003-06-17,17777517571,20221000537@school.edu.cn
538,20221000538,徐妍斌,男,大四,5班,2004-09-27,13165601978,20221000538@school.edu.cn
539,20221000539,孙羽二,男,大四,11班,2003-11-04,15932155551,20221000539@school.edu.cn
540,20221000540,程莹航,女,大四,7班,2004-10-17,18225993711,20221000540@school.edu.cn
541,20221000541,郑淇然,女,大四,10班,2004-03-12,13210694943,20221000541@school.edu.cn
542,20221000542,梁瑜,男,大四,6班,2004-07-06,17709518930,20221000542@school.edu.cn
543,20221000543,吴璇珂,男,大四,1班,2003-12-14,15622104243,20221000543@school.edu.cn
544,20221000544,孙淇,女,大四,9班,2003-08-02,13850935574,20221000544@school.edu.cn
545,20221000545,吕曜子,女,大四,9班,2004-01-11,15265924761,20221000545@school.edu.cn
546,20221000546,董九,男,大四,8班,2004-08-04,15974489772,20221000546@school.edu.cn
547,20221000547,吕凯恺,女,大四,11班,2003-09-04,15867528598,20221000547@school.edu.cn
548,20221000548,罗彦,男,大四,11班,2003-04-25,13203728205,20221000548@school.edu.cn
549,20221000549,马七,女,大四,1班,2004-04-24,15573933186,20221000549@school.edu.cn
550,20221000550,罗启六,男,大四,5班,2004-02-02,15205194845,20221000550@school.edu.cn
551,20221000551,郑佳锴,男,大四,2班,2004-07-02,17692799395,20221000551@school.edu.cn
552,20221000552,彭三珊,男,大四,2班,2004-05-07,18506356325,20221000552@school.edu.cn
553,20221000553,徐星磊,女,大四,10班,2004-09-03,13950406323,20221000553@school.edu.cn
554,20221000554,萧羽钰,女,大四,9班,2003-10-21,15266136353,20221000554@school.edu.cn
555,20221000555,刘浩,女,大四,11班,2004-09-05,15272306161,20221000555@school.edu.cn
556,20221000556,郑芸珂,男,大四,1班,2004-08-27,18321895404,20221000556@school.edu.cn
557,20221000557,曾瑾九,男,大四,5班,2004-04-03,15892801135,20221000557@school.edu.cn
558,20221000558,彭志晟,男,大四,10班,2003-01-19,13632000600,20221000558@school.edu.cn
559,20221000559,何若,女,大四,8班,2003-01-03,18354065983,20221000559@school.edu.cn
560,20221000560,许宥,男,大四,9班,2003-08-02,18150444884,20221000560@school.edu.cn
561,20221000561,孙志珊,男,大四,6班,2003-06-02,15683389265,20221000561@school.edu.cn
562,20221000562,冯泓斌,男,大四,10班,2004-12-19,18908080979,20221000562@school.edu.cn
563,20221000563,彭婕昊,男,大四,8班,2003-02-22,15128561753,20221000563@school.edu.cn
564,20221000564,宋珺可,女,大四,11班,2003-05-23,15395590909,20221000564@school.edu.cn
565,20221000565,许璇琪,男,大四,5班,2004-04-17,17391515883,20221000565@school.edu.cn
566,20221000566,萧宁志,女,大四,5班,2003-05-13,15649717520,20221000566@school.edu.cn
567,20221000567,刘嫣,女,大四,8班,2003-04-29,15388226461,20221000567@school.edu.cn
568,20221000568,傅欣萌,女,大四,10班,2003-02-26,13799543392,20221000568@school.edu.cn
569,20221000569,宋琛,男,大四,1班,2004-01-07,18534464321,20221000569@school.edu.cn
570,20221000570,唐璇,女,大四,6班,2003-12-02,15611504704,20221000570@school.edu.cn
571,20221000571,宋思,女,大四,11班,2003-02-07,18655665700,20221000571@school.edu.cn
572,20221000572,许瑾,女,大四,6班,2003-10-21,13295831509,20221000572@school.edu.cn
573,20221000573,杨梓,女,大四,12班,2003-10-04,18076259471,20221000573@school.edu.cn
574,20221000574,于锦蕾,男,大四,3班,2004-11-30,15115124724,20221000574@school.edu.cn
575,20221000575,吴羽,男,大四,11班,2003-10-15,15278713665,20221000575@school.edu.cn
576,20221000576,谢莹琪,男,大四,3班,2003-12-20,15190865264,20221000576@school.edu.cn
577,20221000577,刘杰洁,男,大四,4班,2004-05-30,17732970477,20221000577@school.edu.cn
578,20221000578,刘霖霖,女,大四,12班,2003-04-05,15964063844,20221000578@school.edu.cn
579,20221000579,曹茗煜,女,大四,10班,2004-10-07,18701839004,20221000579@school.edu.cn
580,20221000580,曹瑜,男,大四,6班,2004-10-08,18261256636,20221000580@school.edu.cn
581,20221000581,郭雨,女,大四,10班,2003-01-29,13358704256,20221000581@school.edu.cn
582,20221000582,李子,男,大四,10班,2003-09-02,17609435910,20221000582@school.edu.cn
583,20221000583,李序,男,大四,1班,2003-11-18,15296400769,20221000583@school.edu.cn
584,20221000584,罗渲萱,女,大四,7班,2003-01-26,13452817471,20221000584@school.edu.cn
585,20221000585,唐瑜骐,男,大四,6班,2004-07-20,15189843922,20221000585@school.edu.cn
586,20221000586,吴彤琪,女,大四,5班,2004-05-13,13179759033,20221000586@school.edu.cn
587,20221000587,陈瑜琳,女,大四,5班,2003-07-01,18920474017,20221000587@school.edu.cn
588,20221000588,宋祺,男,大四,5班,2003-08-31,15212144409,20221000588@school.edu.cn
589,20221000589,曹泓煜,男,大四,7班,2004-06-11,13856584629,20221000589@school.edu.cn
590,20221000590,吕芸博,男,大四,7班,2004-02-01,15121664890,20221000590@school.edu.cn
591,20221000591,朱淇蓉,男,大四,1班,2004-08-21,15684129554,20221000591@school.edu.cn
592,20221000592,于佳,男,大四,4班,2003-09-22,18315085138,20221000592@school.edu.cn
593,20221000593,吕涵煜,男,大四,6班,2003-11-14,17565366874,20221000593@school.edu.cn
594,20221000594,谢露妍,男,大四,4班,2004-02-12,18242567856,20221000594@school.edu.cn
595,20221000595,曾三,男,大四,8班,2004-03-26,18208167862,20221000595@school.edu.cn
596,20221000596,周霖,女,大四,1班,2004-09-25,13426223201,20221000596@school.edu.cn
597,20221000597,陈涵怡,女,大四,5班,2003-03-28,18365495292,20221000597@school.edu.cn
598,20221000598,高乐三,女,大四,10班,2003-10-01,15761540411,20221000598@school.edu.cn
599,20221000599,梁思璐,女,大四,3班,2004-11-22,18346309984,20221000599@school.edu.cn
600,20221000600,萧锦,女,大四,7班,2003-06-24,18159321355,20221000600@school.edu.cn
